Year,Day,Global_Day,Status,Start_Storage,Is_Elev_OK,Plan_Elev,Actual_Elev,Plan_Rocket,Actual_Rocket,Rocket_Launches,Rocket_Successes,Total_Actual_Arrival,Actual_Demand,End_Storage,Daily_Cost_M,PV_Cost_M
1,234,234,STABLE,610.04,1,50.98,46.52,0.0,0.0,0,0,46.52,47.15,609.41,2.7797,2.6941
1,235,235,STABLE,609.41,1,50.89,43.98,0.0,0.0,0,0,43.98,47.92,605.47,2.6529,2.5709
1,236,236,STABLE,605.47,1,52.24,45.7,0.0,0.0,0,0,45.7,42.5,608.67,2.7389,2.6538
1,237,237,STABLE,608.67,1,50.41,44.99,0.0,0.0,0,0,44.99,46.5,607.16,2.7032,2.6189
1,238,238,STABLE,607.16,1,51.3,43.68,0.0,0.0,0,0,43.68,46.49,604.35,2.638,2.5553
1,239,239,STABLE,604.35,1,52.12,46.56,0.0,0.0,0,0,46.56,47.65,603.26,2.7817,2.6943
1,240,240,STABLE,603.26,1,52.14,47.29,0.0,0.0,0,0,47.29,47.85,602.69,2.8182,2.7292
1,241,241,STABLE,602.69,1,52.18,47.16,0.0,0.0,0,0,47.16,46.99,602.87,2.8118,2.7227
1,242,242,STABLE,602.87,1,52.01,43.25,0.0,0.0,0,0,43.25,50.17,595.94,2.6163,2.533
1,243,243,STABLE,595.94,1,54.71,48.55,0.0,0.0,0,0,48.55,49.66,594.83,2.8811,2.7891
1,244,244,STABLE,594.83,1,54.32,49.56,0.0,0.0,0,0,49.56,43.03,601.36,2.9316,2.8375
1,245,245,STABLE,601.36,1,51.68,45.64,0.0,0.0,0,0,45.64,45.71,601.29,2.7356,2.6474
1,246,246,STABLE,601.29,1,52.52,45.24,0.0,0.0,0,0,45.24,47.67,598.86,2.716,2.6281
1,247,247,STABLE,598.86,1,53.45,45.97,0.0,0.0,0,0,45.97,48.1,596.73,2.7522,2.6628
1,248,248,STABLE,596.73,1,53.99,48.1,0.0,0.0,0,0,48.1,49.29,595.53,2.8587,2.7655
1,249,249,STABLE,595.53,1,54.24,47.9,0.0,0.0,0,0,47.9,48.6,594.83,2.8489,2.7556
1,250,250,STABLE,594.83,1,54.42,48.2,0.0,0.0,0,0,48.2,46.81,596.22,2.8638,2.7696
1,251,251,STABLE,596.22,1,53.85,46.58,0.0,0.0,0,0,46.58,49.23,593.57,2.7829,2.691
1,252,252,STABLE,593.57,1,55.11,48.73,0.0,0.0,0,0,48.73,52.41,589.89,2.8905,2.7947
1,253,253,STABLE,589.89,1,56.3,50.04,0.0,0.0,0,0,50.04,48.73,591.19,2.9557,2.8574
1,254,254,STABLE,591.19,1,55.45,50.23,0.0,0.0,0,0,50.23,46.3,595.12,2.9655,2.8665
1,255,255,STABLE,595.12,1,54.19,45.69,0.0,0.0,0,0,45.69,50.65,590.16,2.7384,2.6466
1,256,256,STABLE,590.16,1,56.69,51.2,0.0,0.0,0,0,51.2,45.07,596.29,3.0137,2.9123
1,257,257,STABLE,596.29,1,53.78,46.02,0.0,0.0,0,0,46.02,45.7,596.61,2.7547,2.6617
1,258,258,STABLE,596.61,1,54.48,48.44,0.0,0.0,0,0,48.44,50.76,594.29,2.876,2.7785
1,259,259,STABLE,594.29,1,55.47,49.1,0.0,0.0,0,0,49.1,50.59,592.81,2.909,2.81
1,260,260,STABLE,592.81,1,55.84,49.96,0.0,0.0,0,0,49.96,49.37,593.39,2.9518,2.851
1,261,261,STABLE,593.39,1,55.51,47.1,0.0,0.0,0,0,47.1,51.48,589.02,2.8088,2.7125
1,262,262,STABLE,589.02,1,57.39,49.41,0.0,0.0,0,0,49.41,45.92,592.51,2.9243,2.8237
1,263,263,STABLE,592.51,1,55.6,47.86,0.0,0.0,0,0,47.86,51.72,588.65,2.8469,2.7486
1,264,264,STABLE,588.65,1,57.65,50.86,0.0,0.0,0,0,50.86,46.05,593.46,2.997,2.8931
1,265,265,STABLE,593.46,1,55.42,48.58,0.0,0.0,0,0,48.58,50.06,591.98,2.8827,2.7823
1,266,266,STABLE,591.98,1,56.69,51.24,0.0,0.0,0,0,51.24,47.34,595.88,3.0157,2.9104
1,267,267,STABLE,595.88,1,55.07,49.41,0.0,0.0,0,0,49.41,47.84,597.46,2.9244,2.8219
1,268,268,STABLE,597.46,1,55.0,48.27,0.0,0.0,0,0,48.27,47.66,598.07,2.8673,2.7664
1,269,269,STABLE,598.07,1,54.99,46.5,0.0,0.0,0,0,46.5,51.2,593.38,2.7791,2.6809
1,270,270,STABLE,593.38,1,56.94,48.66,0.0,0.0,0,0,48.66,48.09,593.95,2.887,2.7847
1,271,271,STABLE,593.95,1,56.2,48.04,0.0,0.0,0,0,48.04,48.88,593.11,2.8559,2.7543
1,272,272,STABLE,593.11,1,56.68,48.54,0.0,0.0,0,0,48.54,50.29,591.36,2.881,2.7782
1,273,273,STABLE,591.36,1,57.35,51.28,0.0,0.0,0,0,51.28,49.53,593.11,3.0177,2.9096
1,274,274,STABLE,593.11,1,56.55,50.06,0.0,0.0,0,0,50.06,48.66,594.51,2.957,2.8507
1,275,275,STABLE,594.51,1,56.31,48.11,0.0,0.0,0,0,48.11,47.93,594.69,2.8591,2.7559
1,276,276,STABLE,594.69,1,56.49,47.35,0.0,0.0,0,0,47.35,43.87,598.17,2.8215,2.7193
1,277,277,STABLE,598.17,1,55.21,49.81,0.0,0.0,0,0,49.81,46.35,601.62,2.9443,2.8372
1,278,278,STABLE,601.62,1,54.32,48.71,0.0,0.0,0,0,48.71,46.54,603.79,2.8891,2.7837
1,279,279,STABLE,603.79,1,53.88,49.16,0.0,0.0,0,0,49.16,47.55,605.4,2.912,2.8054
1,280,280,STABLE,605.4,1,53.47,48.16,0.0,0.0,0,0,48.16,47.58,605.98,2.8616,2.7565
1,281,281,STABLE,605.98,1,53.39,47.84,0.0,0.0,0,0,47.84,45.98,607.84,2.8457,2.7408
1,282,282,STABLE,607.84,1,52.65,45.14,0.0,0.0,0,0,45.14,50.13,602.84,2.7106,2.6103
1,283,283,STABLE,602.84,1,54.75,46.63,0.0,0.0,0,0,46.63,50.48,598.99,2.7852,2.6819
1,284,284,STABLE,598.99,1,55.59,47.6,0.0,0.0,0,0,47.6,46.69,599.91,2.8339,2.7283
1,285,285,STABLE,599.91,1,54.76,47.79,0.0,0.0,0,0,47.79,46.8,600.9,2.8434,2.7371
1,286,286,STABLE,600.9,1,54.49,47.82,0.0,0.0,0,0,47.82,46.71,602.01,2.8446,2.7379
1,287,287,STABLE,602.01,1,54.17,47.91,0.0,0.0,0,0,47.91,47.57,602.35,2.8492,2.742
1,288,288,STABLE,602.35,1,54.15,47.46,0.0,0.0,0,0,47.46,47.32,602.49,2.8267,2.7199
1,289,289,STABLE,602.49,1,54.11,47.99,0.0,0.0,0,0,47.99,51.15,599.33,2.8533,2.7452
1,290,290,STABLE,599.33,1,55.33,49.15,0.0,0.0,0,0,49.15,46.69,601.79,2.9115,2.8008
1,291,291,STABLE,601.79,1,53.97,47.99,0.0,0.0,0,0,47.99,45.8,603.98,2.8534,2.7446
1,292,292,STABLE,603.98,1,53.4,47.51,0.0,0.0,0,0,47.51,50.85,600.64,2.8292,2.7209
1,293,293,STABLE,600.64,1,54.94,47.88,0.0,0.0,0,0,47.88,49.47,599.05,2.8476,2.7383
1,294,294,STABLE,599.05,1,55.14,48.57,0.0,0.0,0,0,48.57,49.68,597.94,2.8821,2.7711
1,295,295,STABLE,597.94,1,55.38,49.55,0.0,0.0,0,0,49.55,45.21,602.28,2.9315,2.8181
1,296,296,STABLE,602.28,1,53.56,47.93,0.0,0.0,0,0,47.93,46.99,603.21,2.8502,2.7396
1,297,297,STABLE,603.21,1,53.72,47.66,0.0,0.0,0,0,47.66,49.82,601.06,2.8369,2.7265
1,298,298,STABLE,601.06,1,54.64,47.98,0.0,0.0,0,0,47.98,50.93,598.11,2.8528,2.7414
1,299,299,STABLE,598.11,1,55.51,47.93,0.0,0.0,0,0,47.93,49.72,596.32,2.8505,2.7389
1,300,300,STABLE,596.32,1,55.86,47.67,0.0,0.0,0,0,47.67,49.92,594.07,2.8374,2.7259
1,301,301,STABLE,594.07,1,56.57,50.7,0.0,0.0,0,0,50.7,51.19,593.58,2.9887,2.8709
1,302,302,STABLE,593.58,1,56.55,48.05,0.0,0.0,0,0,48.05,44.4,597.23,2.8564,2.7434
1,303,303,STABLE,597.23,1,55.14,48.24,0.0,0.0,0,0,48.24,46.99,598.49,2.866,2.7523
1,304,304,STABLE,598.49,1,55.14,47.84,0.0,0.0,0,0,47.84,48.54,597.78,2.8456,2.7323
1,305,305,STABLE,597.78,1,55.6,50.09,0.0,0.0,0,0,50.09,49.92,597.95,2.9584,2.8402
1,306,306,STABLE,597.95,1,55.47,47.97,0.0,0.0,0,0,47.97,42.98,602.95,2.8523,2.738
1,307,307,STABLE,602.95,1,53.55,45.95,0.0,0.0,0,0,45.95,48.77,600.13,2.7514,2.6408
1,308,308,STABLE,600.13,1,55.26,47.99,0.0,0.0,0,0,47.99,46.19,601.93,2.8536,2.7385
1,309,309,STABLE,601.93,1,54.19,47.27,0.0,0.0,0,0,47.27,49.92,599.28,2.8172,2.7032
1,310,310,STABLE,599.28,1,55.44,48.52,0.0,0.0,0,0,48.52,49.03,598.76,2.8796,2.7627
1,311,311,STABLE,598.76,1,55.31,47.05,0.0,0.0,0,0,47.05,49.8,596.02,2.8063,2.6921
1,312,312,STABLE,596.02,1,56.34,50.88,0.0,0.0,0,0,50.88,46.81,600.08,2.9976,2.8752
1,313,313,STABLE,600.08,1,54.45,48.15,0.0,0.0,0,0,48.15,47.29,600.94,2.8611,2.7439
1,314,314,STABLE,600.94,1,54.62,47.06,0.0,0.0,0,0,47.06,51.54,596.46,2.8066,2.6912
1,315,315,STABLE,596.46,1,56.48,49.49,0.0,0.0,0,0,49.49,47.67,598.28,2.9283,2.8076
1,316,316,STABLE,598.28,1,55.24,47.01,0.0,0.0,0,0,47.01,47.75,597.54,2.8045,2.6885
1,317,317,STABLE,597.54,1,55.78,47.92,0.0,0.0,0,0,47.92,46.98,598.48,2.8498,2.7315
1,318,318,STABLE,598.48,1,55.35,48.57,0.0,0.0,0,0,48.57,49.65,597.41,2.8826,2.7626
1,319,319,STABLE,597.41,1,55.91,49.87,0.0,0.0,0,0,49.87,48.74,598.54,2.9474,2.8244
1,320,320,STABLE,598.54,1,55.36,48.85,0.0,0.0,0,0,48.85,48.63,598.76,2.8963,2.775
1,321,321,STABLE,598.76,1,55.44,48.4,0.0,0.0,0,0,48.4,48.6,598.56,2.8738,2.7531
1,322,322,STABLE,598.56,1,55.56,49.57,0.0,0.0,0,0,49.57,51.24,596.89,2.9324,2.8089
1,323,323,STABLE,596.89,1,56.21,47.95,0.0,0.0,0,0,47.95,45.18,599.66,2.8515,2.731
1,324,324,STABLE,599.66,1,54.95,47.96,0.0,0.0,0,0,47.96,47.86,599.76,2.8516,2.7308
1,325,325,STABLE,599.76,1,55.27,48.57,0.0,0.0,0,0,48.57,50.26,598.07,2.8825,2.76
1,326,326,STABLE,598.07,1,55.95,49.93,0.0,0.0,0,0,49.93,48.58,599.42,2.9503,2.8245
1,327,327,STABLE,599.42,1,55.23,49.87,0.0,0.0,0,0,49.87,49.99,599.3,2.9476,2.8215
1,328,328,STABLE,599.3,1,55.45,49.74,0.0,0.0,0,0,49.74,53.14,595.9,2.9409,2.8148
1,329,329,STABLE,595.9,1,56.78,52.24,0.0,0.0,0,0,52.24,46.58,601.56,3.0657,2.9338
1,330,330,STABLE,601.56,1,54.18,47.74,0.0,0.0,0,0,47.74,52.54,596.76,2.8408,2.7182
1,331,331,STABLE,596.76,1,56.76,51.03,0.0,0.0,0,0,51.03,49.73,598.06,3.0054,2.8753
1,332,332,STABLE,598.06,1,55.68,48.79,0.0,0.0,0,0,48.79,48.59,598.26,2.8934,2.7678
1,333,333,STABLE,598.26,1,55.8,47.61,0.0,0.0,0,0,47.61,48.97,596.9,2.8342,2.7108
1,334,334,STABLE,596.9,1,56.38,50.53,0.0,0.0,0,0,50.53,49.15,598.28,2.9804,2.8503
1,335,335,STABLE,598.28,1,55.7,49.38,0.0,0.0,0,0,49.38,48.61,599.05,2.923,2.795
1,336,336,STABLE,599.05,1,55.59,48.79,0.0,0.0,0,0,48.79,46.41,601.44,2.8934,2.7663
1,337,337,STABLE,601.44,1,54.77,48.42,0.0,0.0,0,0,48.42,45.7,604.15,2.8747,2.748
1,338,338,STABLE,604.15,1,53.99,47.54,0.0,0.0,0,0,47.54,51.12,600.58,2.831,2.7059
1,339,339,STABLE,600.58,1,55.68,47.67,0.0,0.0,0,0,47.67,48.01,600.24,2.8375,2.7118
1,340,340,STABLE,600.24,1,55.35,48.68,0.0,0.0,0,0,48.68,45.18,603.74,2.8878,2.7595
1,341,341,STABLE,603.74,1,53.93,46.58,0.0,0.0,0,0,46.58,48.8,601.52,2.7827,2.6587
1,342,342,STABLE,601.52,1,55.2,49.2,0.0,0.0,0,0,49.2,51.96,598.75,2.9137,2.7835
1,343,343,STABLE,598.75,1,55.99,48.01,0.0,0.0,0,0,48.01,43.67,603.09,2.8543,2.7264
1,344,344,STABLE,603.09,1,53.95,47.88,0.0,0.0,0,0,47.88,50.78,600.19,2.8477,2.7197
1,345,345,STABLE,600.19,1,55.6,51.94,0.0,0.0,0,0,51.94,49.53,602.61,3.0511,2.9135
1,346,346,STABLE,602.61,1,54.28,48.2,0.0,0.0,0,0,48.2,50.53,600.28,2.8638,2.7344
1,347,347,STABLE,600.28,1,55.47,49.21,0.0,0.0,0,0,49.21,45.63,603.85,2.9141,2.782
1,348,348,STABLE,603.85,1,53.76,47.16,0.0,0.0,0,0,47.16,45.72,605.3,2.8119,2.6841
1,349,349,STABLE,605.3,1,53.6,48.56,0.0,0.0,0,0,48.56,47.0,606.86,2.882,2.7506
1,350,350,STABLE,606.86,1,53.1,46.21,0.0,0.0,0,0,46.21,46.0,607.07,2.7644,2.638
1,351,351,STABLE,607.07,1,53.13,47.74,0.0,0.0,0,0,47.74,46.52,608.3,2.8409,2.7107
1,352,352,STABLE,608.3,1,52.59,47.83,0.0,0.0,0,0,47.83,46.26,609.87,2.8454,2.7146
1,353,353,STABLE,609.87,1,52.02,44.75,0.0,0.0,0,0,44.75,50.21,604.41,2.6912,2.5672
1,354,354,STABLE,604.41,1,54.24,47.61,0.0,0.0,0,0,47.61,45.33,606.69,2.8343,2.7033
1,355,355,STABLE,606.69,1,52.6,48.74,0.0,0.0,0,0,48.74,49.07,606.35,2.8907,2.7567
1,356,356,STABLE,606.35,1,52.93,45.52,0.0,0.0,0,0,45.52,50.07,601.8,2.7299,2.603
1,357,357,STABLE,601.8,1,54.6,50.54,0.0,0.0,0,0,50.54,48.02,604.33,2.9811,2.8421
1,358,358,STABLE,604.33,1,53.0,47.54,0.0,0.0,0,0,47.54,50.06,601.81,2.8308,2.6986
1,359,359,STABLE,601.81,1,54.26,49.07,0.0,0.0,0,0,49.07,47.98,602.89,2.9072,2.771
1,360,360,STABLE,602.89,1,53.49,48.92,0.0,0.0,0,0,48.92,48.68,603.14,2.9,2.7638
1,361,361,STABLE,603.14,1,53.49,47.88,0.0,0.0,0,0,47.88,46.48,604.54,2.8476,2.7134
1,362,362,STABLE,604.54,1,52.94,46.07,0.0,0.0,0,0,46.07,52.08,598.52,2.7573,2.627
1,363,363,STABLE,598.52,1,55.42,48.56,0.0,0.0,0,0,48.56,48.04,599.03,2.8816,2.7451
1,364,364,STABLE,599.03,1,54.48,49.5,0.0,0.0,0,0,49.5,48.18,600.34,2.9286,2.7895
1,365,365,STABLE,600.34,1,54.04,47.35,0.0,0.0,0,0,47.35,47.32,600.38,2.8213,2.6869
2,1,366,STABLE,600.38,1,55.3,48.99,0.0,0.0,0,0,48.99,45.47,603.9,2.9084,2.7696
2,2,367,STABLE,603.9,1,53.91,48.27,0.0,0.0,0,0,48.27,51.12,601.04,2.8725,2.735
2,3,368,STABLE,601.04,1,55.44,48.58,0.0,0.0,0,0,48.58,46.86,602.76,2.8879,2.7492
2,4,369,STABLE,602.76,1,54.38,46.86,0.0,0.0,0,0,46.86,41.1,608.51,2.802,2.6672
2,5,370,STABLE,608.51,1,52.28,45.86,0.0,0.0,0,0,45.86,48.09,606.28,2.7519,2.6191
2,6,371,STABLE,606.28,1,53.79,48.17,0.0,0.0,0,0,48.17,50.51,603.95,2.8676,2.7289
2,7,372,STABLE,603.95,1,54.35,45.15,0.0,0.0,0,0,45.15,50.21,598.89,2.7168,2.585
2,8,373,STABLE,598.89,1,56.01,48.62,0.0,0.0,0,0,48.62,48.87,598.63,2.89,2.7495
2,9,374,STABLE,598.63,1,55.48,49.22,0.0,0.0,0,0,49.22,44.87,602.98,2.92,2.7776
2,10,375,STABLE,602.98,1,53.74,46.34,0.0,0.0,0,0,46.34,47.39,601.93,2.7762,2.6405
2,11,376,STABLE,601.93,1,54.67,48.94,0.0,0.0,0,0,48.94,46.43,604.44,2.906,2.7636
2,12,377,STABLE,604.44,1,53.52,47.64,0.0,0.0,0,0,47.64,49.4,602.69,2.8413,2.7017
2,13,378,STABLE,602.69,1,54.48,46.4,0.0,0.0,0,0,46.4,48.59,600.5,2.7789,2.642
2,14,379,STABLE,600.5,1,55.09,47.35,0.0,0.0,0,0,47.35,48.49,599.35,2.8264,2.6867
2,15,380,STABLE,599.35,1,55.25,50.21,0.0,0.0,0,0,50.21,51.5,598.06,2.9695,2.8225
2,16,381,STABLE,598.06,1,55.63,48.07,0.0,0.0,0,0,48.07,46.21,599.92,2.8628,2.7206
2,17,382,STABLE,599.92,1,54.75,48.24,0.0,0.0,0,0,48.24,47.05,601.12,2.8712,2.7283
2,18,383,STABLE,601.12,1,54.52,49.79,0.0,0.0,0,0,49.79,53.42,597.49,2.9488,2.8016
2,19,384,STABLE,597.49,1,56.09,48.52,0.0,0.0,0,0,48.52,50.06,595.94,2.8849,2.7406
2,20,385,STABLE,595.94,1,56.27,49.01,0.0,0.0,0,0,49.01,49.26,595.69,2.9094,2.7635
2,21,386,STABLE,595.69,1,56.23,49.21,0.0,0.0,0,0,49.21,46.93,597.96,2.9193,2.7725
2,22,387,STABLE,597.96,1,55.35,48.19,0.0,0.0,0,0,48.19,48.33,597.82,2.8688,2.7242
2,23,388,STABLE,597.82,1,55.72,47.8,0.0,0.0,0,0,47.8,48.43,597.2,2.8491,2.7051
2,24,389,STABLE,597.2,1,55.98,51.46,0.0,0.0,0,0,51.46,49.42,599.24,3.0323,2.8787
2,25,390,STABLE,599.24,1,55.12,47.66,0.0,0.0,0,0,47.66,51.4,595.5,2.8421,2.6977
2,26,391,STABLE,595.5,1,56.88,51.33,0.0,0.0,0,0,51.33,47.65,599.18,3.0257,2.8716
2,27,392,STABLE,599.18,1,55.0,47.67,0.0,0.0,0,0,47.67,47.93,598.93,2.8427,2.6975
2,28,393,STABLE,598.93,1,55.58,47.78,0.0,0.0,0,0,47.78,44.8,601.9,2.8481,2.7023
2,29,394,STABLE,601.9,1,54.38,46.49,0.0,0.0,0,0,46.49,50.71,597.69,2.7837,2.6409
2,30,395,STABLE,597.69,1,56.41,49.18,0.0,0.0,0,0,49.18,48.66,598.2,2.918,2.768
2,31,396,STABLE,598.2,1,55.7,47.45,0.0,0.0,0,0,47.45,47.23,598.42,2.8315,2.6855
2,32,397,STABLE,598.42,1,55.7,48.91,0.0,0.0,0,0,48.91,47.55,599.78,2.9044,2.7543
2,33,398,STABLE,599.78,1,55.21,47.68,0.0,0.0,0,0,47.68,46.07,601.39,2.8431,2.6958
2,34,399,STABLE,601.39,1,54.75,48.33,0.0,0.0,0,0,48.33,51.04,598.68,2.8758,2.7265
2,35,400,STABLE,598.68,1,56.01,48.39,0.0,0.0,0,0,48.39,44.55,602.52,2.8784,2.7285
2,36,401,STABLE,602.52,1,54.16,45.83,0.0,0.0,0,0,45.83,49.12,599.23,2.7507,2.6071
2,37,402,STABLE,599.23,1,55.92,51.06,0.0,0.0,0,0,51.06,50.12,600.16,3.0121,2.8545
2,38,403,STABLE,600.16,1,55.14,50.5,0.0,0.0,0,0,50.5,49.74,600.93,2.9842,2.8277
2,39,404,STABLE,600.93,1,54.95,48.17,0.0,0.0,0,0,48.17,43.97,605.13,2.8676,2.7168
2,40,405,STABLE,605.13,1,53.38,46.52,0.0,0.0,0,0,46.52,45.21,606.45,2.7853,2.6385
2,41,406,STABLE,606.45,1,53.33,48.22,0.0,0.0,0,0,48.22,44.43,610.25,2.8703,2.7187
2,42,407,STABLE,610.25,1,51.91,44.39,0.0,0.0,0,0,44.39,53.41,601.24,2.6788,2.537
2,43,408,STABLE,601.24,1,55.83,48.3,0.0,0.0,0,0,48.3,46.06,603.47,2.8739,2.7214
2,44,409,STABLE,603.47,1,53.78,46.79,0.0,0.0,0,0,46.79,45.05,605.22,2.7987,2.6498
2,45,410,STABLE,605.22,1,53.33,47.47,0.0,0.0,0,0,47.47,47.14,605.55,2.8325,2.6815
2,46,411,STABLE,605.55,1,53.35,48.08,0.0,0.0,0,0,48.08,50.71,602.92,2.8632,2.7102
2,47,412,STABLE,602.92,1,54.37,48.28,0.0,0.0,0,0,48.28,46.93,604.28,2.8733,2.7193
2,48,413,STABLE,604.28,1,53.45,47.44,0.0,0.0,0,0,47.44,48.54,603.18,2.8312,2.6791
2,49,414,STABLE,603.18,1,54.01,49.55,0.0,0.0,0,0,49.55,48.44,604.29,2.9366,2.7785
2,50,415,STABLE,604.29,1,53.39,46.39,0.0,0.0,0,0,46.39,49.24,601.44,2.7787,2.6288
2,51,416,STABLE,601.44,1,54.6,48.05,0.0,0.0,0,0,48.05,45.44,604.05,2.8614,2.7066
2,52,417,STABLE,604.05,1,53.19,44.81,0.0,0.0,0,0,44.81,50.08,598.79,2.6998,2.5535
2,53,418,STABLE,598.79,1,55.55,48.44,0.0,0.0,0,0,48.44,51.9,595.32,2.8809,2.7244
2,54,419,STABLE,595.32,1,56.27,49.7,0.0,0.0,0,0,49.7,47.59,597.44,2.9443,2.784
2,55,420,STABLE,597.44,1,55.05,49.29,0.0,0.0,0,0,49.29,49.01,597.72,2.9234,2.7638
2,56,421,STABLE,597.72,1,55.24,51.28,0.0,0.0,0,0,51.28,49.47,599.52,3.0231,2.8576
2,57,422,STABLE,599.52,1,54.59,47.13,0.0,0.0,0,0,47.13,46.85,599.81,2.8156,2.6611
2,58,423,STABLE,599.81,1,54.71,46.92,0.0,0.0,0,0,46.92,44.33,602.39,2.805,2.6508
2,59,424,STABLE,602.39,1,53.73,48.51,0.0,0.0,0,0,48.51,49.28,601.62,2.8846,2.7257
2,60,425,STABLE,601.62,1,54.33,48.57,0.0,0.0,0,0,48.57,47.5,602.69,2.8873,2.7279
2,61,426,STABLE,602.69,1,53.79,47.94,0.0,0.0,0,0,47.94,45.66,604.97,2.8562,2.6981
2,62,427,STABLE,604.97,1,52.99,46.04,0.0,0.0,0,0,46.04,46.76,604.25,2.7609,2.6078
2,63,428,STABLE,604.25,1,53.51,49.2,0.0,0.0,0,0,49.2,46.91,606.53,2.919,2.7567
2,64,429,STABLE,606.53,1,52.45,46.09,0.0,0.0,0,0,46.09,45.84,606.77,2.7634,2.6094
2,65,430,STABLE,606.77,1,52.57,46.43,0.0,0.0,0,0,46.43,48.59,604.62,2.7805,2.6252
2,66,431,STABLE,604.62,1,53.36,48.1,0.0,0.0,0,0,48.1,43.7,609.02,2.8639,2.7036
2,67,432,STABLE,609.02,1,51.29,45.38,0.0,0.0,0,0,45.38,55.31,599.08,2.7282,2.5751
2,68,433,STABLE,599.08,1,55.67,49.36,0.0,0.0,0,0,49.36,45.67,602.78,2.9272,2.7626
2,69,434,STABLE,602.78,1,52.95,46.4,0.0,0.0,0,0,46.4,46.11,603.07,2.7793,2.6226
2,70,435,STABLE,603.07,1,53.27,46.14,0.0,0.0,0,0,46.14,50.83,598.38,2.7661,2.6098
2,71,436,STABLE,598.38,1,55.12,48.47,0.0,0.0,0,0,48.47,49.11,597.75,2.8828,2.7196
2,72,437,STABLE,597.75,1,54.8,48.26,0.0,0.0,0,0,48.26,47.54,598.47,2.8722,2.7093
2,73,438,STABLE,598.47,1,54.46,48.0,0.0,0.0,0,0,48.0,46.18,600.3,2.8593,2.6967
2,74,439,STABLE,600.3,1,53.85,45.58,0.0,0.0,0,0,45.58,50.35,595.53,2.7381,2.582
2,75,440,STABLE,595.53,1,55.96,50.34,0.0,0.0,0,0,50.34,48.61,597.26,2.9761,2.8061
2,76,441,STABLE,597.26,1,54.72,46.87,0.0,0.0,0,0,46.87,46.34,597.8,2.8027,2.6422
2,77,442,STABLE,597.8,1,54.77,45.83,0.0,0.0,0,0,45.83,45.91,597.72,2.7505,2.5927
2,78,443,STABLE,597.72,1,54.9,50.27,0.0,0.0,0,0,50.27,45.31,602.67,2.9724,2.8015
2,79,444,STABLE,602.67,1,52.96,47.82,0.0,0.0,0,0,47.82,45.23,605.26,2.8501,2.6858
2,80,445,STABLE,605.26,1,52.53,46.54,0.0,0.0,0,0,46.54,48.7,603.1,2.7861,2.6252
2,81,446,STABLE,603.1,1,53.65,46.17,0.0,0.0,0,0,46.17,51.84,597.43,2.7678,2.6076
2,82,447,STABLE,597.43,1,55.58,47.28,0.0,0.0,0,0,47.28,50.8,593.91,2.8229,2.6592
2,83,448,STABLE,593.91,1,56.28,50.15,0.0,0.0,0,0,50.15,50.9,593.16,2.9665,2.7941
2,84,449,STABLE,593.16,1,56.2,49.62,0.0,0.0,0,0,49.62,47.87,594.91,2.9403,2.769
2,85,450,STABLE,594.91,1,55.5,48.2,0.0,0.0,0,0,48.2,48.24,594.87,2.869,2.7015
2,86,451,STABLE,594.87,1,55.81,48.26,0.0,0.0,0,0,48.26,51.51,591.62,2.8721,2.7041
2,87,452,STABLE,591.62,1,57.15,50.11,0.0,0.0,0,0,50.11,47.26,594.48,2.9648,2.791
2,88,453,STABLE,594.48,1,55.71,50.64,0.0,0.0,0,0,50.64,43.24,601.89,2.9913,2.8155
2,89,454,STABLE,601.89,1,53.22,47.23,0.0,0.0,0,0,47.23,49.35,599.77,2.8208,2.6547
2,90,455,STABLE,599.77,1,54.98,48.11,0.0,0.0,0,0,48.11,50.96,596.92,2.8646,2.6956
2,91,456,STABLE,596.92,1,55.84,47.28,0.0,0.0,0,0,47.28,48.15,596.06,2.8231,2.6561
2,92,457,STABLE,596.06,1,55.86,50.27,0.0,0.0,0,0,50.27,50.3,596.03,2.9727,2.7965
2,93,458,STABLE,596.03,1,55.81,50.67,0.0,0.0,0,0,50.67,41.99,604.71,2.9926,2.8149
2,94,459,STABLE,604.71,1,52.42,46.96,0.0,0.0,0,0,46.96,44.8,606.88,2.8072,2.6401
2,95,460,STABLE,606.88,1,52.61,45.33,0.0,0.0,0,0,45.33,48.07,604.14,2.7258,2.5632
2,96,461,STABLE,604.14,1,53.88,48.53,0.0,0.0,0,0,48.53,42.89,609.78,2.8856,2.7131
2,97,462,STABLE,609.78,1,51.24,46.07,0.0,0.0,0,0,46.07,50.27,605.58,2.7626,2.5972
2,98,463,STABLE,605.58,1,53.5,47.04,0.0,0.0,0,0,47.04,51.95,600.67,2.8112,2.6424
2,99,464,STABLE,600.67,1,54.84,49.61,0.0,0.0,0,0,49.61,49.48,600.8,2.9394,2.7626
2,100,465,STABLE,600.8,1,54.15,48.24,0.0,0.0,0,0,48.24,51.25,597.78,2.8711,2.6981
2,101,466,STABLE,597.78,1,55.35,47.88,0.0,0.0,0,0,47.88,50.54,595.12,2.8533,2.681
2,102,467,STABLE,595.12,1,56.05,50.03,0.0,0.0,0,0,50.03,49.58,595.57,2.9605,2.7814
2,103,468,STABLE,595.57,1,55.59,48.1,0.0,0.0,0,0,48.1,48.09,595.58,2.8643,2.6906
