Year,Day,Global_Day,Status,Start_Storage,Is_Elev_OK,Plan_Elev,Actual_Elev,Plan_Rocket,Actual_Rocket,Rocket_Launches,Rocket_Successes,Total_Actual_Arrival,Actual_Demand,End_Storage,Daily_Cost_M,PV_Cost_M
1,234,234,STABLE,633.59,1,53.89,48.09,0.0,0.0,0,0,48.09,49.17,632.52,2.8565,2.7685
1,235,235,STABLE,632.52,1,54.1,47.68,0.0,0.0,0,0,47.68,45.74,634.45,2.8358,2.7481
1,236,236,STABLE,634.45,1,53.73,47.3,0.0,0.0,0,0,47.3,49.07,632.68,2.8169,2.7294
1,237,237,STABLE,632.68,1,54.07,48.55,0.0,0.0,0,0,48.55,49.23,632.0,2.8793,2.7895
1,238,238,STABLE,632.0,1,54.19,47.95,0.0,0.0,0,0,47.95,49.59,630.36,2.8492,2.76
1,239,239,STABLE,630.36,1,54.51,49.09,0.0,0.0,0,0,49.09,49.37,630.08,2.9065,2.8151
1,240,240,STABLE,630.08,1,54.56,49.33,0.0,0.0,0,0,49.33,48.18,631.23,2.9182,2.8261
1,241,241,STABLE,631.23,1,54.34,46.98,0.0,0.0,0,0,46.98,46.76,631.45,2.801,2.7122
1,242,242,STABLE,631.45,1,54.3,48.62,0.0,0.0,0,0,48.62,48.71,631.35,2.8826,2.7909
1,243,243,STABLE,631.35,1,54.32,46.48,0.0,0.0,0,0,46.48,50.87,626.96,2.7757,2.6869
1,244,244,STABLE,626.96,1,55.15,48.95,0.0,0.0,0,0,48.95,47.22,628.69,2.8994,2.8064
1,245,245,STABLE,628.69,1,54.82,49.55,0.0,0.0,0,0,49.55,49.58,628.66,2.9293,2.8349
1,246,246,STABLE,628.66,1,54.83,49.63,0.0,0.0,0,0,49.63,43.43,634.86,2.9332,2.8383
1,247,247,STABLE,634.86,1,53.65,46.6,0.0,0.0,0,0,46.6,44.08,637.39,2.782,2.6916
1,248,248,STABLE,637.39,1,53.17,47.84,0.0,0.0,0,0,47.84,43.17,642.05,2.844,2.7512
1,249,249,STABLE,642.05,1,52.28,47.33,0.0,0.0,0,0,47.33,47.23,642.15,2.8181,2.7259
1,250,250,STABLE,642.15,1,52.27,46.58,0.0,0.0,0,0,46.58,48.97,639.76,2.781,2.6896
1,251,251,STABLE,639.76,1,52.72,44.51,0.0,0.0,0,0,44.51,49.69,634.58,2.6771,2.5888
1,252,252,STABLE,634.58,1,53.7,45.28,0.0,0.0,0,0,45.28,48.21,631.64,2.7156,2.6257
1,253,253,STABLE,631.64,1,54.26,46.87,0.0,0.0,0,0,46.87,48.57,629.93,2.7951,2.7022
1,254,254,STABLE,629.93,1,54.59,46.96,0.0,0.0,0,0,46.96,42.71,634.18,2.8,2.7065
1,255,255,STABLE,634.18,1,53.78,46.83,0.0,0.0,0,0,46.83,50.11,630.91,2.7935,2.6999
1,256,256,STABLE,630.91,1,54.4,46.97,0.0,0.0,0,0,46.97,46.41,631.48,2.8005,2.7063
1,257,257,STABLE,631.48,1,54.29,49.67,0.0,0.0,0,0,49.67,46.27,634.88,2.9354,2.8363
1,258,258,STABLE,634.88,1,53.65,47.05,0.0,0.0,0,0,47.05,49.37,632.56,2.8043,2.7092
1,259,259,STABLE,632.56,1,54.09,45.53,0.0,0.0,0,0,45.53,47.4,630.69,2.7285,2.6357
1,260,260,STABLE,630.69,1,54.44,47.91,0.0,0.0,0,0,47.91,46.74,631.86,2.8475,2.7503
1,261,261,STABLE,631.86,1,54.22,48.69,0.0,0.0,0,0,48.69,51.89,628.66,2.8862,2.7872
1,262,262,STABLE,628.66,1,54.83,48.66,0.0,0.0,0,0,48.66,51.83,625.49,2.8848,2.7855
1,263,263,STABLE,625.49,0,0.0,0.0,0.0,0.0,0,0,0.0,48.66,576.84,0.4518,0.4362
1,264,264,STABLE,576.84,0,0.0,0.0,0.0,0.0,0,0,0.0,48.26,528.58,0.4518,0.4362
1,265,265,STABLE,528.58,0,0.0,0.0,0.0,0.0,0,0,0.0,43.62,484.96,0.4518,0.4361
1,266,266,STABLE,484.96,0,0.0,0.0,0.0,0.0,0,0,0.0,44.65,440.31,0.4518,0.436
1,267,267,STABLE,440.31,0,0.0,0.0,0.0,0.0,0,0,0.0,46.28,394.03,0.4518,0.436
1,268,268,EMERGENCY,394.03,0,0.0,0.0,372.06,450.0,3,3,450.0,45.0,700.0,22.9518,22.1441
1,269,269,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,48.26,651.74,0.4518,0.4359
1,270,270,STABLE,651.74,0,0.0,0.0,0.0,0.0,0,0,0.0,46.15,605.59,0.4518,0.4358
1,271,271,STABLE,605.59,0,0.0,0.0,0.0,0.0,0,0,0.0,52.72,552.87,0.4518,0.4357
1,272,272,STABLE,552.87,0,0.0,0.0,0.0,0.0,0,0,0.0,48.07,504.8,0.4518,0.4357
1,273,273,STABLE,504.8,0,0.0,0.0,0.0,0.0,0,0,0.0,48.7,456.1,0.4518,0.4356
1,274,274,STABLE,456.1,0,0.0,0.0,0.0,0.0,0,0,0.0,45.76,410.34,0.4518,0.4356
1,275,275,STABLE,410.34,0,0.0,0.0,0.0,0.0,0,0,0.0,46.67,363.67,0.4518,0.4355
1,276,276,EMERGENCY,363.67,0,0.0,0.0,416.62,450.0,3,3,450.0,48.94,700.0,22.9518,22.1205
1,277,277,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,50.34,649.66,0.4518,0.4354
1,278,278,STABLE,649.66,0,0.0,0.0,0.0,0.0,0,0,0.0,47.75,601.91,0.4518,0.4353
1,279,279,STABLE,601.91,0,0.0,0.0,0.0,0.0,0,0,0.0,47.17,554.75,0.4518,0.4353
1,280,280,STABLE,554.75,0,0.0,0.0,0.0,0.0,0,0,0.0,45.39,509.35,0.4518,0.4352
1,281,281,STABLE,509.35,0,0.0,0.0,0.0,0.0,0,0,0.0,47.89,461.46,0.4518,0.4352
1,282,282,STABLE,461.46,0,0.0,0.0,0.0,0.0,0,0,0.0,45.59,415.87,0.4518,0.4351
1,283,283,STABLE,415.87,1,95.28,85.37,0.0,0.0,0,0,85.37,47.77,453.47,4.7204,4.5452
1,284,284,STABLE,453.47,1,88.14,76.74,0.0,0.0,0,0,76.74,48.18,482.02,4.2886,4.1289
1,285,285,STABLE,482.02,1,82.71,73.68,0.0,0.0,0,0,73.68,41.77,513.93,4.1359,3.9813
1,286,286,STABLE,513.93,1,76.64,68.0,0.0,0.0,0,0,68.0,49.49,532.44,3.852,3.7075
1,287,287,STABLE,532.44,1,73.12,63.83,0.0,0.0,0,0,63.83,46.92,549.35,3.6432,3.506
1,288,288,STABLE,549.35,1,69.91,61.76,0.0,0.0,0,0,61.76,48.22,562.9,3.5399,3.4062
1,289,289,STABLE,562.9,1,67.33,59.65,0.0,0.0,0,0,59.65,47.31,575.23,3.4344,3.3042
1,290,290,STABLE,575.23,1,64.99,56.95,0.0,0.0,0,0,56.95,42.74,589.44,3.2992,3.1738
1,291,291,STABLE,589.44,1,62.29,55.77,0.0,0.0,0,0,55.77,46.84,598.37,3.2403,3.1167
1,292,292,STABLE,598.37,1,60.59,55.23,0.0,0.0,0,0,55.23,45.83,607.78,3.2135,3.0905
1,293,293,STABLE,607.78,1,58.8,52.07,0.0,0.0,0,0,52.07,48.66,611.19,3.0552,2.9379
1,294,294,STABLE,611.19,1,58.15,50.23,0.0,0.0,0,0,50.23,49.56,611.86,2.9633,2.8491
1,295,295,STABLE,611.86,1,58.02,51.87,0.0,0.0,0,0,51.87,48.63,615.09,3.0451,2.9274
1,296,296,STABLE,615.09,1,57.41,51.6,0.0,0.0,0,0,51.6,42.29,624.39,3.0317,2.9141
1,297,297,STABLE,624.39,1,55.64,50.06,0.0,0.0,0,0,50.06,50.45,624.0,2.9546,2.8396
1,298,298,STABLE,624.0,1,55.72,47.78,0.0,0.0,0,0,47.78,49.14,622.64,2.8407,2.7297
1,299,299,STABLE,622.64,1,55.97,49.14,0.0,0.0,0,0,49.14,47.09,624.69,2.9088,2.7948
1,300,300,STABLE,624.69,1,55.58,48.93,0.0,0.0,0,0,48.93,47.15,626.47,2.8984,2.7845
1,301,301,STABLE,626.47,1,55.25,47.93,0.0,0.0,0,0,47.93,45.32,629.08,2.8484,2.736
1,302,302,STABLE,629.08,1,54.75,48.12,0.0,0.0,0,0,48.12,48.61,628.6,2.858,2.7449
1,303,303,STABLE,628.6,1,54.84,48.71,0.0,0.0,0,0,48.71,46.77,630.54,2.8871,2.7725
1,304,304,STABLE,630.54,1,54.47,47.35,0.0,0.0,0,0,47.35,46.58,631.3,2.8191,2.7069
1,305,305,STABLE,631.3,1,54.33,48.88,0.0,0.0,0,0,48.88,44.96,635.23,2.8959,2.7802
1,306,306,STABLE,635.23,1,53.58,47.9,0.0,0.0,0,0,47.9,43.56,639.57,2.8468,2.7327
1,307,307,STABLE,639.57,1,52.76,48.0,0.0,0.0,0,0,48.0,48.35,639.22,2.8519,2.7372
1,308,308,STABLE,639.22,1,52.82,44.73,0.0,0.0,0,0,44.73,47.32,636.63,2.6885,2.58
1,309,309,STABLE,636.63,1,53.31,45.81,0.0,0.0,0,0,45.81,50.52,631.93,2.7425,2.6315
1,310,310,STABLE,631.93,1,54.21,47.86,0.0,0.0,0,0,47.86,44.95,634.85,2.845,2.7295
1,311,311,STABLE,634.85,1,53.65,49.07,0.0,0.0,0,0,49.07,49.98,633.94,2.9053,2.787
1,312,312,STABLE,633.94,1,53.83,47.55,0.0,0.0,0,0,47.55,50.24,631.24,2.8295,2.7139
1,313,313,STABLE,631.24,1,54.34,47.02,0.0,0.0,0,0,47.02,52.64,625.62,2.8028,2.688
1,314,314,STABLE,625.62,1,55.41,48.6,0.0,0.0,0,0,48.6,49.64,624.59,2.882,2.7636
1,315,315,STABLE,624.59,1,55.6,48.95,0.0,0.0,0,0,48.95,45.54,628.0,2.8993,2.7797
1,316,316,STABLE,628.0,1,54.95,48.29,0.0,0.0,0,0,48.29,46.44,629.85,2.8665,2.748
1,317,317,STABLE,629.85,1,54.6,46.66,0.0,0.0,0,0,46.66,46.09,630.42,2.7846,2.6691
1,318,318,STABLE,630.42,1,54.49,48.87,0.0,0.0,0,0,48.87,49.79,629.5,2.8953,2.7748
1,319,319,STABLE,629.5,1,54.67,48.77,0.0,0.0,0,0,48.77,48.31,629.97,2.8906,2.7699
1,320,320,STABLE,629.97,1,54.58,49.76,0.0,0.0,0,0,49.76,47.75,631.98,2.9399,2.8168
1,321,321,STABLE,631.98,1,54.2,47.53,0.0,0.0,0,0,47.53,42.33,637.18,2.8284,2.7096
1,322,322,STABLE,637.18,1,53.21,47.73,0.0,0.0,0,0,47.73,51.65,633.26,2.8385,2.719
1,323,323,STABLE,633.26,1,53.95,50.35,0.0,0.0,0,0,50.35,46.33,637.28,2.9695,2.844
1,324,324,STABLE,637.28,1,53.19,46.49,0.0,0.0,0,0,46.49,47.02,636.76,2.7764,2.6588
1,325,325,STABLE,636.76,1,53.29,47.48,0.0,0.0,0,0,47.48,50.32,633.92,2.8259,2.7058
1,326,326,STABLE,633.92,1,53.83,48.58,0.0,0.0,0,0,48.58,49.34,633.16,2.881,2.7581
1,327,327,STABLE,633.16,1,53.97,47.15,0.0,0.0,0,0,47.15,47.72,632.59,2.8095,2.6893
1,328,328,STABLE,632.59,1,54.08,47.01,0.0,0.0,0,0,47.01,49.19,630.41,2.8025,2.6823
1,329,329,STABLE,630.41,1,54.5,48.27,0.0,0.0,0,0,48.27,46.66,632.02,2.8652,2.7419
1,330,330,STABLE,632.02,1,54.19,47.86,0.0,0.0,0,0,47.86,46.54,633.35,2.845,2.7223
1,331,331,STABLE,633.35,1,53.94,47.14,0.0,0.0,0,0,47.14,46.21,634.27,2.8086,2.687
1,332,332,STABLE,634.27,1,53.76,46.18,0.0,0.0,0,0,46.18,45.79,634.66,2.7609,2.641
1,333,333,STABLE,634.66,1,53.69,47.36,0.0,0.0,0,0,47.36,48.22,633.79,2.8198,2.6971
1,334,334,STABLE,633.79,1,53.85,48.51,0.0,0.0,0,0,48.51,48.88,633.42,2.8771,2.7515
1,335,335,STABLE,633.42,1,53.92,46.26,0.0,0.0,0,0,46.26,49.24,630.43,2.7646,2.6435
1,336,336,STABLE,630.43,1,54.49,49.48,0.0,0.0,0,0,49.48,44.73,635.17,2.9257,2.7972
1,337,337,STABLE,635.17,1,53.59,46.33,0.0,0.0,0,0,46.33,49.27,632.23,2.7682,2.6463
1,338,338,STABLE,632.23,1,54.15,46.92,0.0,0.0,0,0,46.92,46.17,632.98,2.798,2.6744
1,339,339,STABLE,632.98,1,54.01,48.78,0.0,0.0,0,0,48.78,43.7,638.06,2.8907,2.7626
1,340,340,STABLE,638.06,1,53.04,45.81,0.0,0.0,0,0,45.81,51.09,632.77,2.7422,2.6204
1,341,341,STABLE,632.77,1,54.05,47.73,0.0,0.0,0,0,47.73,51.05,629.46,2.8385,2.712
1,342,342,STABLE,629.46,1,54.68,50.46,0.0,0.0,0,0,50.46,49.45,630.47,2.9749,2.842
1,343,343,STABLE,630.47,1,54.48,48.16,0.0,0.0,0,0,48.16,42.73,635.89,2.8596,2.7315
1,344,344,STABLE,635.89,1,53.45,47.0,0.0,0.0,0,0,47.0,49.31,633.58,2.8018,2.6759
1,345,345,STABLE,633.58,1,53.89,47.01,0.0,0.0,0,0,47.01,53.8,626.79,2.8023,2.676
1,346,346,STABLE,626.79,1,55.19,48.72,0.0,0.0,0,0,48.72,43.73,631.77,2.8877,2.7571
1,347,347,STABLE,631.77,1,54.24,47.39,0.0,0.0,0,0,47.39,45.41,633.75,2.8215,2.6936
1,348,348,STABLE,633.75,1,53.86,47.59,0.0,0.0,0,0,47.59,49.99,631.35,2.8312,2.7025
1,349,349,STABLE,631.35,1,54.32,47.18,0.0,0.0,0,0,47.18,51.79,626.74,2.8108,2.6827
1,350,350,STABLE,626.74,1,55.19,46.9,0.0,0.0,0,0,46.9,47.77,625.88,2.797,2.6692
1,351,351,STABLE,625.88,1,55.36,48.07,0.0,0.0,0,0,48.07,52.43,621.52,2.8553,2.7244
1,352,352,STABLE,621.52,1,56.19,51.38,0.0,0.0,0,0,51.38,47.94,624.96,3.0209,2.8821
1,353,353,STABLE,624.96,1,55.53,48.2,0.0,0.0,0,0,48.2,50.28,622.88,2.8618,2.7299
1,354,354,STABLE,622.88,1,55.93,48.17,0.0,0.0,0,0,48.17,45.88,625.18,2.8605,2.7283
1,355,355,STABLE,625.18,1,55.49,49.26,0.0,0.0,0,0,49.26,48.98,625.46,2.9147,2.7796
1,356,356,STABLE,625.46,1,55.44,47.56,0.0,0.0,0,0,47.56,49.19,623.83,2.83,2.6985
1,357,357,STABLE,623.83,1,55.75,47.21,0.0,0.0,0,0,47.21,48.06,622.98,2.8125,2.6814
1,358,358,STABLE,622.98,1,55.91,46.15,0.0,0.0,0,0,46.15,47.72,621.41,2.7593,2.6304
1,359,359,STABLE,621.41,1,56.21,48.66,0.0,0.0,0,0,48.66,51.93,618.14,2.8847,2.7496
1,360,360,STABLE,618.14,1,56.83,50.63,0.0,0.0,0,0,50.63,47.55,621.23,2.9834,2.8433
1,361,361,STABLE,621.23,1,56.24,47.84,0.0,0.0,0,0,47.84,47.76,621.31,2.8438,2.7099
1,362,362,STABLE,621.31,1,56.23,48.17,0.0,0.0,0,0,48.17,49.96,619.52,2.8601,2.725
1,363,363,STABLE,619.52,1,56.57,49.92,0.0,0.0,0,0,49.92,49.91,619.52,2.9476,2.808
1,364,364,STABLE,619.52,1,56.57,51.52,0.0,0.0,0,0,51.52,48.01,623.04,3.0278,2.884
1,365,365,STABLE,623.04,1,55.9,46.75,0.0,0.0,0,0,46.75,47.95,621.83,2.7893,2.6565
2,1,366,STABLE,621.83,1,58.65,51.02,0.0,0.0,0,0,51.02,48.0,624.85,3.0182,2.8741
2,2,367,STABLE,624.85,1,58.08,51.77,0.0,0.0,0,0,51.77,50.92,625.7,3.0561,2.9098
2,3,368,STABLE,625.7,1,57.91,50.67,0.0,0.0,0,0,50.67,51.13,625.25,3.0011,2.857
2,4,369,STABLE,625.25,1,58.0,50.73,0.0,0.0,0,0,50.73,53.16,622.82,3.0039,2.8593
2,5,370,STABLE,622.82,1,58.47,52.46,0.0,0.0,0,0,52.46,47.22,628.06,3.0906,2.9414
2,6,371,STABLE,628.06,1,57.46,51.95,0.0,0.0,0,0,51.95,52.89,627.12,3.065,2.9167
2,7,372,STABLE,627.12,1,57.64,49.21,0.0,0.0,0,0,49.21,50.81,625.51,2.9278,2.7858
2,8,373,STABLE,625.51,1,57.95,50.79,0.0,0.0,0,0,50.79,48.4,627.9,3.0072,2.8609
2,9,374,STABLE,627.9,1,57.49,50.73,0.0,0.0,0,0,50.73,46.87,631.76,3.004,2.8575
2,10,375,STABLE,631.76,1,56.75,50.17,0.0,0.0,0,0,50.17,45.02,636.91,2.976,2.8305
2,11,376,STABLE,636.91,1,55.77,48.2,0.0,0.0,0,0,48.2,46.11,639.0,2.8774,2.7364
2,12,377,STABLE,639.0,1,55.37,48.97,0.0,0.0,0,0,48.97,47.97,639.99,2.9159,2.7726
2,13,378,STABLE,639.99,1,55.18,47.17,0.0,0.0,0,0,47.17,50.44,636.72,2.8262,2.687
2,14,379,STABLE,636.72,1,55.8,48.24,0.0,0.0,0,0,48.24,52.85,632.11,2.8797,2.7374
2,15,380,STABLE,632.11,1,56.69,49.32,0.0,0.0,0,0,49.32,49.8,631.64,2.9336,2.7883
2,16,381,STABLE,631.64,1,56.78,50.13,0.0,0.0,0,0,50.13,48.45,633.31,2.9738,2.8262
2,17,382,STABLE,633.31,1,56.46,49.7,0.0,0.0,0,0,49.7,45.25,637.76,2.9526,2.8056
2,18,383,STABLE,637.76,1,55.6,49.21,0.0,0.0,0,0,49.21,51.44,635.54,2.9281,2.782
2,19,384,STABLE,635.54,1,56.03,49.72,0.0,0.0,0,0,49.72,49.8,635.45,2.9534,2.8056
2,20,385,STABLE,635.45,1,56.05,50.61,0.0,0.0,0,0,50.61,55.04,631.02,2.998,2.8476
2,21,386,STABLE,631.02,1,56.9,49.41,0.0,0.0,0,0,49.41,49.33,631.1,2.9381,2.7904
2,22,387,STABLE,631.1,1,56.88,50.27,0.0,0.0,0,0,50.27,49.74,631.63,2.9812,2.8309
2,23,388,STABLE,631.63,1,56.78,48.32,0.0,0.0,0,0,48.32,52.06,627.89,2.8836,2.7379
2,24,389,STABLE,627.89,1,57.49,50.34,0.0,0.0,0,0,50.34,46.25,631.98,2.9843,2.8331
2,25,390,STABLE,631.98,1,56.71,50.41,0.0,0.0,0,0,50.41,47.48,634.91,2.9881,2.8363
2,26,391,STABLE,634.91,1,56.15,51.72,0.0,0.0,0,0,51.72,43.63,643.0,3.0533,2.8978
2,27,392,STABLE,643.0,1,54.6,49.15,0.0,0.0,0,0,49.15,46.69,645.46,2.925,2.7757
2,28,393,STABLE,645.46,1,54.13,47.85,0.0,0.0,0,0,47.85,45.27,648.04,2.86,2.7137
2,29,394,STABLE,648.04,1,53.64,47.41,0.0,0.0,0,0,47.41,48.69,646.76,2.8378,2.6923
2,30,395,STABLE,646.76,1,53.88,49.43,0.0,0.0,0,0,49.43,49.12,647.06,2.9389,2.7878
2,31,396,STABLE,647.06,1,53.82,46.76,0.0,0.0,0,0,46.76,48.19,645.63,2.8057,2.661
2,32,397,STABLE,645.63,1,54.1,47.55,0.0,0.0,0,0,47.55,50.29,642.89,2.8448,2.6978
2,33,398,STABLE,642.89,1,54.62,47.36,0.0,0.0,0,0,47.36,50.72,639.52,2.8353,2.6884
2,34,399,STABLE,639.52,1,55.27,50.14,0.0,0.0,0,0,50.14,52.3,637.36,2.9743,2.8198
2,35,400,STABLE,637.36,1,55.68,50.09,0.0,0.0,0,0,50.09,52.62,634.84,2.972,2.8173
2,36,401,STABLE,634.84,1,56.16,48.57,0.0,0.0,0,0,48.57,50.27,633.14,2.8962,2.745
2,37,402,STABLE,633.14,1,56.49,48.74,0.0,0.0,0,0,48.74,51.7,630.19,2.9045,2.7526
2,38,403,STABLE,630.19,1,57.05,48.42,0.0,0.0,0,0,48.42,48.91,629.69,2.8885,2.737
2,39,404,STABLE,629.69,1,57.15,51.46,0.0,0.0,0,0,51.46,46.04,635.12,3.0405,2.8807
2,40,405,STABLE,635.12,1,56.11,49.17,0.0,0.0,0,0,49.17,46.87,637.42,2.9262,2.772
2,41,406,STABLE,637.42,1,55.67,49.5,0.0,0.0,0,0,49.5,49.78,637.13,2.9423,2.7869
2,42,407,STABLE,637.13,1,55.72,49.16,0.0,0.0,0,0,49.16,50.37,635.92,2.9253,2.7704
2,43,408,STABLE,635.92,1,55.96,49.06,0.0,0.0,0,0,49.06,51.55,633.43,2.9206,2.7656
2,44,409,STABLE,633.43,1,56.43,47.69,0.0,0.0,0,0,47.69,49.78,631.33,2.852,2.7002
2,45,410,STABLE,631.33,1,56.84,49.87,0.0,0.0,0,0,49.87,45.13,636.08,2.9611,2.8032
2,46,411,STABLE,636.08,1,55.93,50.2,0.0,0.0,0,0,50.2,49.16,637.12,2.9775,2.8183
2,47,412,STABLE,637.12,1,55.73,47.39,0.0,0.0,0,0,47.39,47.63,636.87,2.8369,2.6848
2,48,413,STABLE,636.87,1,55.77,46.51,0.0,0.0,0,0,46.51,47.7,635.68,2.7928,2.6428
2,49,414,STABLE,635.68,1,56.0,48.18,0.0,0.0,0,0,48.18,50.25,633.61,2.8763,2.7215
2,50,415,STABLE,633.61,1,56.4,50.68,0.0,0.0,0,0,50.68,55.87,628.42,3.0016,2.8396
2,51,416,STABLE,628.42,1,57.39,50.41,0.0,0.0,0,0,50.41,45.5,633.34,2.9882,2.8266
2,52,417,STABLE,633.34,1,56.45,48.66,0.0,0.0,0,0,48.66,52.07,629.93,2.9007,2.7434
2,53,418,STABLE,629.93,1,57.1,49.42,0.0,0.0,0,0,49.42,47.84,631.51,2.9385,2.7788
2,54,419,STABLE,631.51,1,56.8,52.49,0.0,0.0,0,0,52.49,47.69,636.31,3.092,2.9235
2,55,420,STABLE,636.31,1,55.88,48.39,0.0,0.0,0,0,48.39,51.39,633.31,2.887,2.7294
2,56,421,STABLE,633.31,1,56.46,50.49,0.0,0.0,0,0,50.49,49.51,634.29,2.9921,2.8284
2,57,422,STABLE,634.29,1,56.27,50.56,0.0,0.0,0,0,50.56,46.47,638.39,2.9954,2.8311
2,58,423,STABLE,638.39,1,55.48,49.61,0.0,0.0,0,0,49.61,51.53,636.47,2.9482,2.7861
2,59,424,STABLE,636.47,1,55.85,47.64,0.0,0.0,0,0,47.64,48.76,635.34,2.8493,2.6923
2,60,425,STABLE,635.34,1,56.07,51.08,0.0,0.0,0,0,51.08,45.27,641.15,3.0214,2.8545
2,61,426,STABLE,641.15,1,54.95,51.45,0.0,0.0,0,0,51.45,51.21,641.4,3.0402,2.8719
2,62,427,STABLE,641.4,1,54.91,49.42,0.0,0.0,0,0,49.42,49.19,641.62,2.9385,2.7754
2,63,428,STABLE,641.62,1,54.86,48.17,0.0,0.0,0,0,48.17,50.43,639.37,2.8762,2.7162
2,64,429,STABLE,639.37,1,55.3,47.59,0.0,0.0,0,0,47.59,50.17,636.78,2.8468,2.6881
2,65,430,STABLE,636.78,1,55.79,47.43,0.0,0.0,0,0,47.43,50.05,634.16,2.8389,2.6803
2,66,431,STABLE,634.16,1,56.29,49.9,0.0,0.0,0,0,49.9,46.68,637.38,2.9626,2.7968
2,67,432,STABLE,637.38,1,55.68,47.89,0.0,0.0,0,0,47.89,53.3,631.97,2.8621,2.7015
2,68,433,STABLE,631.97,1,56.71,50.67,0.0,0.0,0,0,50.67,53.62,629.02,3.0011,2.8323
2,69,434,STABLE,629.02,1,57.28,49.59,0.0,0.0,0,0,49.59,47.41,631.2,2.9472,2.781
2,70,435,STABLE,631.2,1,56.86,52.71,0.0,0.0,0,0,52.71,50.83,633.08,3.1029,2.9276
2,71,436,STABLE,633.08,1,56.5,49.75,0.0,0.0,0,0,49.75,49.02,633.82,2.9552,2.7879
2,72,437,STABLE,633.82,1,56.36,49.86,0.0,0.0,0,0,49.86,46.45,637.23,2.9603,2.7924
2,73,438,STABLE,637.23,1,55.71,46.85,0.0,0.0,0,0,46.85,46.52,637.56,2.8102,2.6504
2,74,439,STABLE,637.56,1,55.64,49.09,0.0,0.0,0,0,49.09,48.99,637.66,2.9218,2.7553
2,75,440,STABLE,637.66,1,55.62,47.86,0.0,0.0,0,0,47.86,52.66,632.86,2.8606,2.6972
2,76,441,STABLE,632.86,1,56.54,50.38,0.0,0.0,0,0,50.38,46.14,637.09,2.9863,2.8153
2,77,442,STABLE,637.09,1,55.73,48.23,0.0,0.0,0,0,48.23,47.11,638.21,2.8788,2.7137
2,78,443,STABLE,638.21,1,55.52,48.27,0.0,0.0,0,0,48.27,50.29,636.19,2.8811,2.7155
2,79,444,STABLE,636.19,1,55.9,49.27,0.0,0.0,0,0,49.27,43.9,641.57,2.9311,2.7622
2,80,445,STABLE,641.57,1,54.88,49.34,0.0,0.0,0,0,49.34,46.67,644.24,2.9344,2.7649
2,81,446,STABLE,644.24,1,54.36,47.92,0.0,0.0,0,0,47.92,52.05,640.1,2.8633,2.6976
2,82,447,STABLE,640.1,1,55.16,47.9,0.0,0.0,0,0,47.9,48.22,639.78,2.8627,2.6967
2,83,448,STABLE,639.78,1,55.22,49.58,0.0,0.0,0,0,49.58,47.59,641.77,2.9463,2.775
2,84,449,STABLE,641.77,1,54.84,47.35,0.0,0.0,0,0,47.35,51.61,637.52,2.8351,2.6699
2,85,450,STABLE,637.52,1,55.65,48.32,0.0,0.0,0,0,48.32,50.17,635.67,2.8834,2.7151
2,86,451,STABLE,635.67,1,56.01,46.67,0.0,0.0,0,0,46.67,49.58,632.76,2.8011,2.6373
2,87,452,STABLE,632.76,1,56.56,49.62,0.0,0.0,0,0,49.62,49.97,632.42,2.9487,2.7759
2,88,453,STABLE,632.42,1,56.63,50.52,0.0,0.0,0,0,50.52,49.5,633.44,2.9937,2.8178
2,89,454,STABLE,633.44,1,56.43,47.52,0.0,0.0,0,0,47.52,49.94,631.02,2.8436,2.6762
2,90,455,STABLE,631.02,1,56.9,49.5,0.0,0.0,0,0,49.5,51.2,629.31,2.9424,2.7688
2,91,456,STABLE,629.31,1,57.22,49.13,0.0,0.0,0,0,49.13,47.43,631.01,2.9239,2.751
2,92,457,STABLE,631.01,1,56.9,49.74,0.0,0.0,0,0,49.74,48.33,632.42,2.9546,2.7795
2,93,458,STABLE,632.42,1,56.63,50.18,0.0,0.0,0,0,50.18,51.56,631.04,2.9765,2.7997
2,94,459,STABLE,631.04,1,56.89,52.7,0.0,0.0,0,0,52.7,50.6,633.13,3.1023,2.9177
2,95,460,STABLE,633.13,1,56.49,49.46,0.0,0.0,0,0,49.46,49.34,633.25,2.9406,2.7653
2,96,461,STABLE,633.25,1,56.47,50.19,0.0,0.0,0,0,50.19,50.92,632.53,2.9772,2.7993
2,97,462,STABLE,632.53,1,56.61,51.17,0.0,0.0,0,0,51.17,51.27,632.42,3.0259,2.8447
2,98,463,STABLE,632.42,1,56.63,48.79,0.0,0.0,0,0,48.79,45.35,635.87,2.9072,2.7327
2,99,464,STABLE,635.87,1,55.97,51.07,0.0,0.0,0,0,51.07,50.03,636.91,3.0212,2.8395
2,100,465,STABLE,636.91,1,55.77,49.67,0.0,0.0,0,0,49.67,47.6,638.99,2.9512,2.7734
2,101,466,STABLE,638.99,1,55.37,50.62,0.0,0.0,0,0,50.62,46.25,643.36,2.9986,2.8175
2,102,467,STABLE,643.36,1,54.53,48.56,0.0,0.0,0,0,48.56,46.29,645.64,2.8956,2.7204
2,103,468,STABLE,645.64,1,54.1,46.5,0.0,0.0,0,0,46.5,47.66,644.48,2.7927,2.6233
